"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"vuejs/vue";"https://github.com/vuejs/vue";"2013-07-29T03:24:51Z";"2024-10-10T07:24:15Z";"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core";"209304";"33740";"5811";"355";"9673";"248";"1133";"1204";"249";"TypeScript";"32152";"MIT License";"MIT";"vue,javascript,frontend,framework"
"TheAlgorithms/Python";"https://github.com/TheAlgorithms/Python";"2016-07-16T09:44:01Z";"2025-08-27T22:45:06Z";"All Algorithms implemented in Python";"204444";"47389";"5967";"68";"1522";"345";"2997";"7377";"0";"Python";"15462";"MIT License";"MIT";"python,algorithm,algorithms-implemented,algorithm-competitions,algos,sorts,searches,sorting-algorithms,education,learn"
"torvalds/linux";"https://github.com/torvalds/linux";"2011-09-04T22:48:12Z";"2025-08-27T17:23:38Z";"Linux kernel source tree";"200846";"57475";"7781";"0";"0";"487";"10";"716";"0";"C";"5657641";"Other";"NOASSERTION";""
"trekhleb/javascript-algorithms";"https://github.com/trekhleb/javascript-algorithms";"2018-03-24T07:47:04Z";"2025-02-12T16:19:59Z";"📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings";"193098";"30855";"4278";"137";"229";"231";"302";"255";"0";"JavaScript";"13564";"MIT License";"MIT";"javascript,algorithms,algorithm,javascript-algorithms,computer-science,interview,data-structures,interview-preparation"
"tensorflow/tensorflow";"https://github.com/tensorflow/tensorflow";"2015-11-07T01:19:20Z";"2025-08-27T23:14:06Z";"An Open Source Machine Learning Framework for Everyone";"191362";"74801";"7453";"899";"39854";"620";"36151";"19916";"219";"C++";"1194165";"Apache License 2.0";"Apache-2.0";"tensorflow,machine-learning,python,deep-learning,deep-neural-networks,neural-network,ml,distributed"
"ossu/computer-science";"https://github.com/ossu/computer-science";"2014-05-04T00:18:39Z";"2025-08-23T18:48:52Z";"🎓 Path to a free self-taught education in Computer Science!";"191099";"23865";"5914";"14";"638";"1";"299";"185";"0";"HTML";"1767";"MIT License";"MIT";"computer-science,awesome-list,courses,curriculum"
"trimstray/the-book-of-secret-knowledge";"https://github.com/trimstray/the-book-of-secret-knowledge";"2018-06-23T10:43:14Z";"2024-11-19T14:00:38Z";"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.";"183882";"11423";"2655";"0";"0";"96";"122";"102";"0";"";"1748";"MIT License";"MIT";"awesome,awesome-list,lists,manuals,resources,howtos,hacks,search-engines,one-liners,cheatsheets"
"getify/You-Dont-Know-JS";"https://github.com/getify/You-Dont-Know-JS";"2013-11-16T02:37:24Z";"2025-05-20T14:22:36Z";"A book series (2 published editions) on the JS language.";"183074";"33657";"5858";"81";"863";"44";"368";"482";"0";"";"15060";"Other";"NOASSERTION";"book-series,javascript,closures,prototypes,async,es6,es2015,training-materials,book,training-providers"
"CyC2018/CS-Notes";"https://github.com/CyC2018/CS-Notes";"2018-02-13T14:56:24Z";"2024-08-21T09:40:10Z";":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计";"181591";"51164";"5259";"123";"448";"66";"374";"180";"0";"";"116179";"";"";"algorithm,leetcode,interview,computer-science,system-design,java,python,cpp"
"ohmyzsh/ohmyzsh";"https://github.com/ohmyzsh/ohmyzsh";"2009-08-28T18:15:37Z";"2025-08-26T03:13:21Z";"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.";"180986";"26180";"2635";"139";"4825";"362";"3380";"3970";"0";"Shell";"12941";"MIT License";"MIT";"shell,zsh-configuration,theme,terminal,productivity,zsh,cli,cli-app,themes,plugins"
"Significant-Gravitas/AutoGPT";"https://github.com/Significant-Gravitas/AutoGPT";"2023-03-16T09:21:07Z";"2025-08-27T18:35:13Z";"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.";"178107";"45954";"1551";"161";"3243";"60";"3226";"2832";"69";"Python";"276219";"Other";"NOASSERTION";"ai,gpt-4,openai,python,artificial-intelligence,autonomous-agents,llama-api"
"microsoft/vscode";"https://github.com/microsoft/vscode";"2015-09-03T20:23:38Z";"2025-08-27T23:23:35Z";"Visual Studio Code";"176144";"34615";"3360";"12231";"193830";"709";"36401";"5763";"177";"TypeScript";"1060925";"MIT License";"MIT";"editor,electron,visual-studio-code,typescript,microsoft"
"twbs/bootstrap";"https://github.com/twbs/bootstrap";"2011-07-29T21:19:00Z";"2025-08-27T19:31:39Z";"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.";"172996";"79126";"6690";"406";"22349";"160";"8989";"6561";"94";"MDX";"261639";"MIT License";"MIT";"css,bootstrap,javascript,html,scss,css-framework,sass"
"flutter/flutter";"https://github.com/flutter/flutter";"2015-03-06T22:54:58Z";"2025-08-27T23:16:54Z";"Flutter makes it easy and fast to build beautiful apps for mobile and beyond";"172149";"29086";"3483";"11964";"97040";"233";"43942";"20043";"7";"Dart";"404603";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"mobile,android,ios,material-design,dart,skia,web,web-framework,windows,macos"
"jackfrued/Python-100-Days";"https://github.com/jackfrued/Python-100-Days";"2018-03-01T16:05:52Z";"2025-03-28T10:29:23Z";"Python - 100天从新手到大师";"171322";"54418";"6110";"573";"118";"164";"13";"192";"0";"Jupyter Notebook";"396875";"";"";""
"github/gitignore";"https://github.com/github/gitignore";"2010-11-08T20:17:14Z";"2025-08-27T19:37:48Z";"A collection of useful .gitignore templates";"168937";"83011";"3379";"0";"0";"308";"1719";"2581";"0";"";"2953";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"gitignore,git"
"jlevy/the-art-of-command-line";"https://github.com/jlevy/the-art-of-command-line";"2015-05-20T15:11:03Z";"2024-06-25T18:13:44Z";"Master the command line, in one page";"157915";"14743";"2826";"122";"136";"128";"317";"151";"0";"";"2772";"";"";"bash,unix,documentation,linux,macos,windows"
"AUTOMATIC1111/stable-diffusion-webui";"https://github.com/AUTOMATIC1111/stable-diffusion-webui";"2022-08-22T14:05:26Z";"2025-05-03T06:17:03Z";"Stable Diffusion web UI";"155986";"28927";"1147";"2365";"5468";"57";"1874";"1321";"27";"Python";"36427";"GNU Affero General Public License v3.0";"AGPL-3.0";"deep-learning,diffusion,image-generation,image2image,img2img,text2image,txt2img,ai,ai-art,gradio"
"Snailclimb/JavaGuide";"https://github.com/Snailclimb/JavaGuide";"2018-05-07T13:27:00Z";"2025-08-27T06:43:55Z";"「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！";"151435";"45978";"4481";"72";"1032";"1";"1181";"314";"0";"Java";"177445";"Apache License 2.0";"Apache-2.0";"java,jvm,interview,redis,spring,mysql,zookeeper,algorithms,system,system-design"
"ollama/ollama";"https://github.com/ollama/ollama";"2023-06-26T19:39:32Z";"2025-08-27T23:24:20Z";"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.";"151070";"12930";"846";"1796";"6264";"351";"2481";"952";"145";"Go";"49013";"MIT License";"MIT";"llama,llm,llama2,llms,go,golang,ollama,mistral,gemma,llama3"
"avelino/awesome-go";"https://github.com/avelino/awesome-go";"2014-07-06T13:42:15Z";"2025-08-27T13:26:37Z";"A curated list of awesome Go frameworks, libraries and software";"150962";"12519";"2825";"6";"682";"141";"3459";"1309";"0";"Go";"10765";"MIT License";"MIT";"golang,golang-library,go,awesome,awesome-list,hacktoberfest"
"huggingface/transformers";"https://github.com/huggingface/transformers";"2018-10-29T13:56:00Z";"2025-08-27T21:06:12Z";"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ";"148897";"30192";"1162";"1090";"16759";"895";"16737";"4453";"224";"Python";"354264";"Apache License 2.0";"Apache-2.0";"nlp,natural-language-processing,pytorch,pytorch-transformers,transformer,model-hub,pretrained-models,speech-recognition,hacktoberfest,python"
"airbnb/javascript";"https://github.com/airbnb/javascript";"2012-11-01T23:13:50Z";"2024-12-09T06:56:18Z";"JavaScript Style Guide";"147317";"26789";"3723";"98";"1271";"79";"810";"770";"0";"JavaScript";"3689";"MIT License";"MIT";"javascript,eslint,naming-conventions,arrow-functions,style-guide,style-linter,es6,es2015,linting,styleguide"
"massgravel/Microsoft-Activation-Scripts";"https://github.com/massgravel/Microsoft-Activation-Scripts";"2020-01-12T23:03:34Z";"2025-08-10T21:18:38Z";"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.";"146163";"14207";"1295";"2";"724";"0";"6";"39";"24";"Batchfile";"12049";"GNU General Public License v3.0";"GPL-3.0";"hwid,kms38,kms,activator,massgrave,massgravel,windows,windows-10,windows-11,office"
"ytdl-org/youtube-dl";"https://github.com/ytdl-org/youtube-dl";"2010-10-31T14:35:07Z";"2025-05-04T11:53:05Z";"Command-line program to download videos from YouTube.com and other video sites";"137074";"10456";"2179";"3647";"23123";"497";"1642";"2837";"341";"Python";"65579";"The Unlicense";"Unlicense";""
"vercel/next.js";"https://github.com/vercel/next.js";"2016-10-05T23:32:51Z";"2025-08-27T23:24:22Z";"The React Framework";"134030";"29162";"1483";"2317";"21097";"1001";"23732";"6682";"1000";"JavaScript";"2326951";"MIT License";"MIT";"react,server-rendering,universal,node,components,browser,nextjs,vercel,static-site-generator,hybrid"
"f/awesome-chatgpt-prompts";"https://github.com/f/awesome-chatgpt-prompts";"2022-12-05T13:54:13Z";"2025-08-02T07:30:17Z";"This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.";"133272";"17697";"1535";"0";"0";"281";"171";"268";"0";"JavaScript";"1737";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"chatbot,chatgpt,chatgpt-api,language,bots"
"n8n-io/n8n";"https://github.com/n8n-io/n8n";"2019-06-22T09:24:21Z";"2025-08-27T20:58:09Z";"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.";"133139";"41550";"800";"646";"4639";"460";"10714";"2401";"385";"TypeScript";"247844";"Other";"NOASSERTION";"automation,ipaas,n8n,workflow,typescript,self-hosted,integrations,workflow-automation,cli,development"
"golang/go";"https://github.com/golang/go";"2014-08-19T04:33:40Z";"2025-08-27T20:40:36Z";"The Go programming language";"129606";"18359";"3362";"9188";"58798";"336";"1";"4250";"0";"Go";"407664";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"programming-language,language,go,golang"
"yangshun/tech-interview-handbook";"https://github.com/yangshun/tech-interview-handbook";"2016-07-05T05:00:48Z";"2025-08-27T00:17:33Z";"💯 Curated coding interview preparation materials for busy software engineers";"129258";"15722";"2178";"41";"74";"13";"482";"76";"0";"TypeScript";"32822";"MIT License";"MIT";"interview-questions,coding-interviews,interview-practice,interview-preparation,algorithm,algorithms,system-design,behavioral-interviews,algorithm-interview,algorithm-interview-questions"
"labuladong/fucking-algorithm";"https://github.com/labuladong/fucking-algorithm";"2020-02-19T09:01:23Z";"2025-01-31T06:30:22Z";"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ";"129022";"23409";"2287";"5";"916";"41";"238";"226";"1";"Markdown";"126276";"";"";"leetcode,algorithms,interview-questions,data-structures,kmp,dynamic-programming,computer-science,dynamic-programming-algorithm"
"Genymobile/scrcpy";"https://github.com/Genymobile/scrcpy";"2017-11-21T18:00:27Z";"2025-08-12T17:04:09Z";"Display and control your Android device";"127166";"11919";"1312";"2453";"3181";"64";"113";"387";"47";"C";"7586";"Apache License 2.0";"Apache-2.0";"android,c,sdl2,libav,ffmpeg,screen,mirroring,recording"
"521xueweihan/HelloGitHub";"https://github.com/521xueweihan/HelloGitHub";"2016-05-04T06:24:11Z";"2025-07-30T17:30:00Z";":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.";"126463";"10679";"4039";"193";"2648";"1";"16";"35";"57";"Python";"8752";"";"";"github,hellogithub,python,awesome"
"Chalarangelo/30-seconds-of-code";"https://github.com/Chalarangelo/30-seconds-of-code";"2017-11-29T17:35:03Z";"2025-08-27T13:51:24Z";"Coding articles to level up your development skills";"125103";"12308";"2593";"1";"300";"0";"827";"806";"12";"JavaScript";"740302";"Creative Commons Attribution 4.0 International";"CC-BY-4.0";"awesome-list,javascript,snippets,learning-resources,learn-to-code,programming,education,es6-javascript,nodejs,css"
"yt-dlp/yt-dlp";"https://github.com/yt-dlp/yt-dlp";"2020-10-26T04:22:55Z";"2025-08-27T23:00:03Z";"A feature-rich command-line audio/video downloader";"124384";"9918";"643";"1604";"8200";"415";"2916";"709";"118";"Python";"56528";"The Unlicense";"Unlicense";"youtube-dl,python,sponsorblock,yt-dlp,youtube-downloader,cli,downloader"
"facebook/react-native";"https://github.com/facebook/react-native";"2015-01-09T18:10:16Z";"2025-08-27T20:18:06Z";"A framework for building native applications using React";"123566";"24822";"3572";"658";"26549";"356";"933";"22980";"410";"C++";"932538";"MIT License";"MIT";"android,app-framework,ios,mobile,mobile-development,react-native,cross-platform,react"
"microsoft/PowerToys";"https://github.com/microsoft/PowerToys";"2019-05-01T17:44:02Z";"2025-08-27T19:42:11Z";"Windows system utilities to maximize productivity";"122648";"7315";"1164";"7003";"27636";"91";"5680";"743";"117";"C#";"444753";"MIT License";"MIT";"powertoys,desktop,windows,fancyzones,microsoft-powertoys,powerrename,keyboard-manager,color-picker"
"electron/electron";"https://github.com/electron/electron";"2013-04-12T01:47:36Z";"2025-08-27T22:59:47Z";":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS";"118053";"16357";"2807";"755";"20309";"112";"23295";"2844";"1000";"C++";"179103";"MIT License";"MIT";"electron,javascript,c-plus-plus,html,css,chrome,nodejs,v8,works-with-codespaces"
"kubernetes/kubernetes";"https://github.com/kubernetes/kubernetes";"2014-06-06T22:56:04Z";"2025-08-27T23:06:56Z";"Production-Grade Container Scheduling and Management";"117103";"41245";"3211";"1898";"45827";"718";"62263";"22442";"756";"Go";"1392622";"Apache License 2.0";"Apache-2.0";"kubernetes,go,cncf,containers"
"krahets/hello-algo";"https://github.com/krahets/hello-algo";"2022-11-04T11:08:34Z";"2025-08-27T20:51:03Z";"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation";"115820";"14317";"584";"12";"258";"16";"946";"236";"9";"Java";"364743";"Other";"NOASSERTION";"algorithms,data-structures,data-structures-and-algorithms,dsa,leetcode,algo,algorithm,data-structure,book,education"
"justjavac/free-programming-books-zh_CN";"https://github.com/justjavac/free-programming-books-zh_CN";"2013-11-04T01:59:19Z";"2024-07-15T08:55:20Z";":books: 免费的计算机编程类中文书籍，欢迎投稿";"115073";"28355";"5877";"0";"0";"30";"282";"156";"3";"";"1059";"GNU General Public License v3.0";"GPL-3.0";"python,javascript,android,books,free,pdf,programming,react,vue,angular"
"langchain-ai/langchain";"https://github.com/langchain-ai/langchain";"2022-10-17T02:58:36Z";"2025-08-27T19:34:00Z";"🦜🔗 Build context-aware reasoning applications 🦜🔗";"114328";"18745";"771";"224";"8436";"149";"14527";"4033";"954";"Jupyter Notebook";"471291";"MIT License";"MIT";"ai,anthropic,gemini,langchain,llm,openai,python"
"nodejs/node";"https://github.com/nodejs/node";"2014-11-26T19:57:11Z";"2025-08-27T22:18:08Z";"Node.js JavaScript runtime ✨🐢🚀✨";"112969";"32816";"2969";"1727";"17753";"627";"10796";"26362";"456";"JavaScript";"1330385";"Other";"NOASSERTION";"nodejs,javascript,node,js,runtime,mit,linux,macos,windows"
"langgenius/dify";"https://github.com/langgenius/dify";"2023-04-12T07:40:24Z";"2025-08-27T21:24:25Z";"Production-ready platform for agentic workflow development.";"112248";"17151";"672";"713";"12015";"107";"7179";"1183";"141";"TypeScript";"113329";"Other";"NOASSERTION";"ai,gpt,llm,openai,python,rag,orchestration,gpt-4,agent,nextjs"
"d3/d3";"https://github.com/d3/d3";"2010-09-27T17:22:42Z";"2025-07-27T11:30:40Z";"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:";"111365";"22838";"3576";"9";"2220";"13";"493";"692";"194";"Shell";"59341";"ISC License";"ISC";"visualization,data-visualization,charts,svg,chart,d3"
"ripienaar/free-for-dev";"https://github.com/ripienaar/free-for-dev";"2015-03-18T21:06:26Z";"2025-08-26T08:24:27Z";"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev";"110965";"11421";"1737";"0";"0";"2";"2763";"892";"0";"HTML";"9154";"";"";"free-for-developers,awesome-list"
"mrdoob/three.js";"https://github.com/mrdoob/three.js";"2010-03-23T18:58:01Z";"2025-08-27T19:44:13Z";"JavaScript 3D Library.";"108295";"35979";"2535";"454";"12737";"147";"14429";"3775";"171";"JavaScript";"1458489";"MIT License";"MIT";"javascript,3d,virtual-reality,augmented-reality,webgl,webgl2,webgpu,webxr,webaudio,canvas"
"open-webui/open-webui";"https://github.com/open-webui/open-webui";"2023-10-06T22:08:27Z";"2025-08-27T23:24:27Z";"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)";"108120";"14676";"499";"208";"6030";"62";"2548";"1588";"122";"JavaScript";"268026";"Other";"NOASSERTION";"ollama,ollama-webui,llm,webui,self-hosted,llm-ui,llm-webui,llms,rag,ai"
"axios/axios";"https://github.com/axios/axios";"2014-08-18T22:30:27Z";"2025-08-25T18:46:53Z";"Promise based HTTP client for the browser and node.js";"107486";"11194";"1178";"202";"4643";"101";"1002";"769";"97";"JavaScript";"20693";"MIT License";"MIT";"http-client,javascript,nodejs,promise,hacktoberfest"
"langflow-ai/langflow";"https://github.com/langflow-ai/langflow";"2023-02-08T22:28:03Z";"2025-08-27T22:04:05Z";"Langflow is a powerful tool for building and deploying AI-powered agents and workflows.";"107108";"7444";"435";"428";"2287";"428";"4673";"1127";"262";"Python";"820779";"MIT License";"MIT";"react-flow,chatgpt,large-language-models,generative-ai,agents,multiagent"
"excalidraw/excalidraw";"https://github.com/excalidraw/excalidraw";"2020-01-02T01:04:43Z";"2025-08-27T14:30:36Z";"Virtual whiteboard for sketching hand-drawn like diagrams";"106066";"10682";"464";"1847";"2405";"480";"3702";"1007";"14";"TypeScript";"94049";"MIT License";"MIT";"productivity,collaboration,diagrams,drawing,whiteboard,canvas,hacktoberfest"
"rust-lang/rust";"https://github.com/rust-lang/rust";"2010-06-16T20:39:03Z";"2025-08-27T22:29:24Z";"Empowering everyone to build reliable and efficient software.";"106059";"13682";"1473";"10631";"48664";"814";"65780";"19513";"140";"Rust";"758011";"Other";"NOASSERTION";"rust,compiler,language,hacktoberfest"
"microsoft/TypeScript";"https://github.com/microsoft/TypeScript";"2014-06-17T15:28:39Z";"2025-08-27T20:51:20Z";"TypeScript is a superset of JavaScript that compiles to clean JavaScript output.";"105744";"12975";"2157";"5584";"36890";"479";"14677";"3545";"212";"TypeScript";"2833410";"Apache License 2.0";"Apache-2.0";"typescript,javascript,language,typechecker"
"denoland/deno";"https://github.com/denoland/deno";"2018-05-15T01:34:26Z";"2025-08-27T18:30:47Z";"A modern runtime for JavaScript and TypeScript.";"104030";"5696";"1405";"2274";"10932";"94";"13363";"2542";"342";"Rust";"179140";"MIT License";"MIT";"deno,typescript,javascript,rust"
"goldbergyoni/nodebestpractices";"https://github.com/goldbergyoni/nodebestpractices";"2017-09-15T08:33:19Z";"2025-04-15T21:52:42Z";":white_check_mark:  The Node.js best practices list (July 2024)";"104005";"10590";"1959";"43";"285";"39";"765";"162";"0";"Dockerfile";"69535";"Creative Commons Attribution Share Alike 4.0 International";"CC-BY-SA-4.0";"nodejs,javascript,best-practices,styleguide,style-guide,node-js,express,expressjs,nodejs-development,es6"
"facebook/create-react-app";"https://github.com/facebook/create-react-app";"2016-07-17T14:55:11Z";"2025-02-15T01:32:11Z";"Set up a modern web app by running one command.";"103471";"27073";"1903";"1835";"6567";"495";"1949";"1896";"83";"JavaScript";"25186";"MIT License";"MIT";"react,zero-configuration,build-tools"
"GrowingGit/GitHub-Chinese-Top-Charts";"https://github.com/GrowingGit/GitHub-Chinese-Top-Charts";"2019-09-05T03:01:56Z";"2024-10-12T06:51:36Z";":cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。";"101591";"13239";"2594";"179";"161";"9";"0";"16";"0";"Java";"123199";"Other";"NOASSERTION";""
"godotengine/godot";"https://github.com/godotengine/godot";"2014-01-04T16:05:36Z";"2025-08-27T20:18:50Z";"Godot Engine – Multi-platform 2D and 3D game engine";"100638";"23052";"1496";"12107";"46084";"4168";"38756";"7778";"61";"C++";"1622254";"MIT License";"MIT";"game-engine,godot,godotengine,open-source,multi-platform,gamedev,game-development"
"microsoft/terminal";"https://github.com/microsoft/terminal";"2017-08-11T18:38:22Z";"2025-08-27T18:32:25Z";"The new Windows Terminal and the original Windows console host, all in the same place!";"99415";"8703";"1338";"1600";"11872";"50";"4199";"554";"138";"C++";"156702";"MIT License";"MIT";"console,terminal,cmd,wsl,windows-console,command-line,windows-terminal,contributions-welcome,good-first-issue,windows"
"deepseek-ai/DeepSeek-V3";"https://github.com/deepseek-ai/DeepSeek-V3";"2024-12-26T09:52:40Z";"2025-08-27T16:25:08Z";"";"99029";"16142";"739";"32";"564";"37";"24";"93";"1";"Python";"1779";"MIT License";"MIT";""
"angular/angular";"https://github.com/angular/angular";"2014-09-18T16:12:01Z";"2025-08-27T23:18:41Z";"Deliver web apps with confidence 🚀";"98559";"26541";"2991";"1341";"28160";"110";"3901";"28045";"473";"TypeScript";"563922";"MIT License";"MIT";"angular,typescript,web,javascript,pwa,web-framework,web-performance"
"fatedier/frp";"https://github.com/fatedier/frp";"2015-12-21T15:24:59Z";"2025-08-27T07:10:36Z";"A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.";"97926";"14388";"1573";"56";"3853";"3";"687";"312";"106";"Go";"30495";"Apache License 2.0";"Apache-2.0";"proxy,reverse-proxy,tunnel,nat,go,firewall,frp,expose,http-proxy,p2p"
